model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
MC,340,0.8720221400685082,0.014204799437227075,0.14360789191463616,0.018800531822883736
MC,341,0.8718465060775683,0.014311131740911252,0.14385719055588755,0.018946670757994392
MC,342,0.8719277680740126,0.014408634900247205,0.1437645174120625,0.019093216271749966
MC,343,0.8721717845493947,0.014459359844991467,0.14344240194014773,0.019160480389462702
MC,344,0.8721384579228464,0.014415212367074418,0.1434602392696073,0.019076771776945306
MC,345,0.8722144094303307,0.01432051070671114,0.1433773057501441,0.018952703814956978
MC,346,0.8724154311071997,0.01437739466314877,0.14310688293336135,0.019023044177432433
MC,347,0.8724348255311765,0.014248413141659028,0.14312669913877665,0.018896637265018553
MC,348,0.8725225604934486,0.014191465486233599,0.1430026911800687,0.018775320115536332
MC,349,0.8724568225121625,0.014155597427542355,0.14309424905756496,0.018705330728800422
MC,350,0.8726062083111731,0.014123507356362723,0.14289007104345827,0.018660295953118692
MC,351,0.8725529910130684,0.014129447063880855,0.14296097403756647,0.018623701263508236
MC,352,0.8727060212809019,0.014109849111172076,0.1427340187976438,0.018632019099013745
MC,353,0.8729823430527994,0.014208105870887729,0.14233006414236316,0.01877655011780626
MC,354,0.8729844258522584,0.01434212617292757,0.1423241930755952,0.018958101171596582
MC,355,0.8731724423203784,0.014244071502880656,0.14208278954859574,0.018843349548168548
MC,356,0.8730695629085745,0.01419102338491949,0.14226948302204037,0.01875527566655196
MC,357,0.873123570572729,0.014139756108241896,0.1422037830129417,0.018693142769481152
MC,358,0.8731612096157856,0.014030309907495665,0.142183556328064,0.018536131742627377
MC,359,0.8733161326010905,0.013945675637602455,0.14200311191366263,0.018419874204358703
MC,360,0.8733605755822319,0.01395141046410514,0.1419459537805088,0.018425055579789792
MC,361,0.8734661838696319,0.013846102773705907,0.14179332546625167,0.018279870304800442
MC,362,0.8736748821144654,0.013910120480969644,0.1415141491737305,0.018362393597255264
MC,363,0.8737396909987248,0.013866546235084886,0.14139616606353514,0.01832979555848099
MC,364,0.8737733052282187,0.0138831838760591,0.1413342793054021,0.01836131799808136
MC,365,0.8738637378143945,0.013894280429789999,0.14121701355966965,0.01839246252556215
MC,366,0.8740089578067765,0.013815677958871697,0.14105729731490696,0.018269670799609974
MC,367,0.874051027118189,0.013959781894092062,0.1410168876586408,0.018468649777143333
MC,368,0.8740005571191,0.01394751673098338,0.14109750674619387,0.01839162771133162
MC,369,0.8741428175085306,0.014127051630115581,0.14091775885636493,0.018599011140619123
MC,370,0.8742279754404956,0.01416416077974224,0.140788631448436,0.01865026349171394
MC,371,0.8742633082753996,0.014162418176446475,0.14072512145366578,0.018620278216895634
MC,372,0.8744431747098076,0.014219209336010674,0.1404855394049026,0.018685080864318096
MC,373,0.8744360280560696,0.014298985405036744,0.14046241324892889,0.018797761435140968
MC,374,0.8745676100722698,0.014335271551951911,0.14026627238574227,0.018833185900890573
MC,375,0.8746106195578042,0.014344600996571161,0.14018892329722785,0.018839986607491893
MC,376,0.8747609357809218,0.014380272785331558,0.14001628270720073,0.018882832359800823
MC,377,0.874808462918661,0.01461326312320887,0.13993891125235428,0.019221294545850864
MC,378,0.8750001982723922,0.0145814819152535,0.13969612732670977,0.019153182983363954
MC,379,0.8751147568495473,0.014639370601889311,0.1395532625762654,0.019268482933392023
MC,380,0.8752395835272717,0.014696941454947307,0.13933976874375503,0.01931112970088208
MC,381,0.8753644634569565,0.014701436031129346,0.13916630984245848,0.01930188895667491
MC,382,0.8753327373124888,0.014771390053791513,0.13922990804128718,0.019333583527413684
MC,383,0.8753495032225502,0.01486687615521663,0.139206185334316,0.019470489956332167
MC,384,0.8753421837317457,0.014885041400797128,0.13926365856719816,0.01950775289000771
MC,385,0.8754621178681189,0.014964391044742922,0.13914054591906735,0.0196300079631961
MC,386,0.8755901758664806,0.01497752746956216,0.13895866540028784,0.019651250251324467
MC,387,0.8755389540150794,0.015017531056827647,0.1390563254800922,0.01972257773350546
MC,388,0.875614944274178,0.015125239136716775,0.13895326087006243,0.019879560393371947
MC,389,0.8755742510256663,0.01520766775843015,0.13903844782333757,0.019999525360858084
MC,390,0.875642220629845,0.015188535371825832,0.13894285902339376,0.019979229759109738
MC,391,0.8758283097090346,0.015135098156721481,0.13872300813704858,0.01989232622885319
MC,392,0.8760341720318569,0.015175814588650416,0.13848049936367887,0.019924081166708338
MC,393,0.8762428798517048,0.015272906267175515,0.1382253715004895,0.0200519307609982
MC,394,0.8763034915987449,0.015425849326105356,0.13814788567159753,0.020221961631245598
MC,395,0.8764846101322739,0.01555429946037521,0.13794981603757442,0.02037364497184554
MC,396,0.8765763148920912,0.015852147587460598,0.1378553971162649,0.02077275452153274
MC,397,0.8766663467723567,0.0159645848023193,0.13776209308958576,0.02091656545490316
MC,398,0.8767229292620704,0.01601735929332837,0.13771385322856033,0.021001323372029687
MC,399,0.8768806052121648,0.015980358401531183,0.13753710042241873,0.02093821893530823
MC,400,0.8770841690132474,0.015913012956411347,0.13727753611663973,0.02084382103264097
MC,401,0.8772222440861234,0.016044151266386905,0.13710304906368032,0.021010466340678526
MC,402,0.8775679647568603,0.016157475044882724,0.13662038913415386,0.021149238962397253
MC,403,0.8776937637074723,0.016091916229772085,0.13647084925909764,0.021062148853938135
MC,404,0.8777828555460142,0.01629368208681282,0.13636666116709595,0.021325964513871747
MC,405,0.8778689164062314,0.01631993285239763,0.13627729816828182,0.021352975826884193
MC,406,0.8778229758005547,0.01650201486069672,0.1363963269248208,0.021612629956755995
MC,407,0.8779112366250578,0.016640714056763112,0.13628805728947574,0.02178187224803877
MC,408,0.8780782315073574,0.01690519973139416,0.13610785852316087,0.02212035322524517
MC,409,0.8781425530780351,0.016974295161880936,0.13602936793156004,0.02221930543669334
MC,410,0.8782255518048091,0.017008644939203788,0.13593698765221876,0.022231904518567873
MC,411,0.8782995949151355,0.01704209493464396,0.13582258065564673,0.022264382284466623
MC,412,0.8783845108926069,0.01699760700118318,0.13569866781178822,0.022216112786444645
MC,413,0.8784784821234201,0.017070147483999352,0.13558634222315763,0.022284738196659108
MC,414,0.8786461226432313,0.01709305814723746,0.13535786805275118,0.022299451959569762
MC,415,0.8788155194164058,0.017208935666108004,0.13516825983043468,0.02247700386387913
MC,416,0.8788318847623213,0.017175622797314934,0.1351625527781687,0.02244621612255443
MC,417,0.878706190779976,0.017362644933354644,0.1353740474348144,0.022683476658317714
MC,418,0.8788296891383671,0.01727133241764313,0.1352558563453105,0.02254266122054992
MC,419,0.8789326498708049,0.017427867351897126,0.13512238682997096,0.02276615661311545
MC,420,0.8789053849427236,0.017645898273067534,0.13518356102463353,0.023049655775467564
MC,421,0.8790466267713377,0.017598157110489752,0.13500019831928314,0.02299378010566038
MC,422,0.879036926019903,0.017691634850742606,0.13501705471912634,0.0231005552933254
MC,423,0.8791332743787357,0.017743575172392372,0.13489076273696624,0.023142513978873586
MC,424,0.8791934283330236,0.017616532857404072,0.1348255813161079,0.022984979530053243
MC,425,0.8792685051563331,0.017747548106832007,0.13472407671864123,0.023130407262653342
MC,426,0.8794240045791131,0.017882550612564344,0.13452645645745553,0.023289292930514707
MC,427,0.8793918514459301,0.01784633286850494,0.1345882141836183,0.0232274760607217
MC,428,0.8797103339234238,0.0179048304959022,0.13418783043071447,0.023288933202807352
MC,429,0.8797268051236451,0.01799890999781203,0.13415828803954022,0.023415412191044906
MC,430,0.8798494492588258,0.018117404350989026,0.13404572350463267,0.02359130775891945
MC,431,0.879948374233045,0.018178706637822697,0.13394791901564104,0.023670195952916823
MC,432,0.8799428542245802,0.018367840146489768,0.13396963750722865,0.023967758330842803
MC,433,0.879987592143502,0.018539300455994782,0.13393103394334627,0.024187620629474344
MC,434,0.8800591224339772,0.018559504779898234,0.13385433724463025,0.02420844288005825
MC,435,0.8800149982747176,0.018666632677063304,0.13392378145519868,0.024360830764079636
MC,436,0.8798684193498709,0.018724433635123754,0.13416262245109187,0.024433024425297357
MC,437,0.8798214422315278,0.01870762246941253,0.13424415674959056,0.024440799399638568
MC,438,0.8797996162459885,0.018714929361934998,0.1342728486698732,0.024456012950086644
MC,439,0.8799172630188516,0.018731792158396442,0.13409793150155172,0.024468917808771595
MC,440,0.8800446774832487,0.019003304990131458,0.13396765983785816,0.024831425481650272
MC,441,0.8803081789229564,0.01918087934967853,0.13362075496340775,0.025051299606779067
MC,442,0.8802039307767043,0.019318328738094817,0.13378131277734628,0.025272571589050725
MC,443,0.8802122406483366,0.019364823647166362,0.13378180316345578,0.025304328053933862
MC,444,0.8803788061198512,0.019462621342281373,0.13360311974756475,0.025476677445829432
MC,445,0.8803377764864279,0.019690114310246275,0.13369459248840554,0.02581069524496345
MC,446,0.8801960900064648,0.019694458283531523,0.133877513103748,0.02577085727241258
MC,447,0.8802145694477274,0.01987322475498766,0.1338449688242999,0.025996917244249733
MC,448,0.8802237853172238,0.019900847904578224,0.1338484593504668,0.026084823902566338
MC,449,0.880248246957352,0.02000647135566082,0.13385281349535372,0.0262773880860899
MC,450,0.880236908393547,0.020220114704610794,0.13391419866086812,0.026551932619919835
MC,451,0.8802816359283329,0.020362278348930212,0.13387525346875379,0.026741211735111035
MC,452,0.8803633985313625,0.020590832249979863,0.1337982557915401,0.027027957588681158
MC,453,0.8803244284802489,0.020564319370278243,0.1338809985736305,0.02698144702213953
MC,454,0.880279003652463,0.02063271199309768,0.1339558583963828,0.02707283571937058
MC,455,0.8802517167377591,0.02091505773465625,0.13399094860714983,0.02746081393866434
MC,456,0.8806183711963074,0.021072960160188014,0.13349336400145606,0.027639896180264873
MC,457,0.8806885995005194,0.02109381259540912,0.13343486274395142,0.027635984897851587
MC,458,0.8805586323932441,0.021142367193489924,0.13362731839514505,0.027709844477431706
MC,459,0.8806780579112302,0.021272073336958332,0.13347865143843557,0.027861086818155512
MC,460,0.8808781167222259,0.021329140976581305,0.13324073693642374,0.027933004699775176
MC,461,0.8808654691296569,0.02153943091087619,0.13324457297969883,0.028176606768325865
MC,462,0.8808076154607449,0.021494063258851157,0.13334347627701548,0.02811254780255025
MC,463,0.88077736675142,0.02166171502674873,0.1334416758798173,0.02832853824353775
MC,464,0.8808965482661493,0.021704922179543115,0.13332264918423747,0.028400763902775916
MC,465,0.8808819962919253,0.021611104456349037,0.1333870605268862,0.02828848185181049
MC,466,0.8808507178782866,0.021763010397868935,0.1334287557477428,0.02848348031165156
MC,467,0.8809843303147797,0.021887062509290844,0.13327383325871617,0.028658713371321268
MC,468,0.8810789455415062,0.021969950358605998,0.13314563239504956,0.02877757672299203
MC,469,0.8810030598095863,0.021972822450740906,0.13329225673293552,0.028799259820804297
MC,470,0.881012550310045,0.021994764244707567,0.1332948215802699,0.02880470897640836
MC,471,0.8810855149009438,0.022072364146012307,0.13321555939947097,0.02889774623387952
MC,472,0.8811244754692341,0.02203342373859857,0.1331780486600744,0.02883479393861222
MC,473,0.881262104736553,0.02195188169597095,0.13303167219526327,0.028734214819865045
MC,474,0.8811520703149438,0.022010984377635025,0.1332285872360611,0.02883296645347657
MC,475,0.8811661683156191,0.022200520684289186,0.13322637348711655,0.029061060044835853
MC,476,0.8812094156154712,0.022238150664225458,0.1331615147378517,0.029113544921918772
MC,477,0.8813179021718027,0.02226783690237972,0.13305063821718885,0.029144582188315393
MC,478,0.8814322974010652,0.02228990484393983,0.13288740360177853,0.02917633889379605
MC,479,0.8814950426577405,0.022371723183774964,0.1328144900651842,0.029238867651297393
MC,480,0.8815854483428601,0.022448385400110647,0.13274229506951196,0.029314354410117
MC,481,0.8816912366196538,0.022501092966828527,0.13262445570654802,0.029393954678993365
MC,482,0.8817911420740745,0.02255996840211636,0.13249354136776736,0.029478817055540438
MC,483,0.8819021107272865,0.022664336474190985,0.13234941138268191,0.029582163005780312
MC,484,0.8820332293627273,0.02287063430815109,0.13216371264710952,0.029846772910382333
MC,485,0.8820724074375534,0.02293252598071782,0.1321071403723076,0.029935577422356377
MC,486,0.8820664004550456,0.02292231157987137,0.1321476622642477,0.02990630868223509
MC,487,0.8822983285006357,0.02314727939059372,0.13180983522700612,0.030174379517654
MC,488,0.8822929061672554,0.02313635691147858,0.13182002848499963,0.030186151918809103
MC,489,0.8824380791621702,0.023180379240922,0.13163094004731743,0.030248965522593253
MC,490,0.8825199369295446,0.02337250171881673,0.13153732613628014,0.030497540356680255
MC,491,0.8824419597771915,0.023503119446599628,0.13167823821148084,0.03068797850667183
MC,492,0.8824001049376565,0.023450416856439824,0.13174666005508628,0.030619609344904066
MC,493,0.8822937120645277,0.02338339586370501,0.1318904926235248,0.03055541518332771
MC,494,0.8822587006590533,0.023421611583552656,0.13196134744815002,0.030635341954797887
MC,495,0.8824622082842648,0.023586599300614654,0.13169041659953373,0.03082573767414979
MC,496,0.8825975912095269,0.023464815439073586,0.131518579501558,0.03067005552896982
MC,497,0.882640356483585,0.02376054859728199,0.13147597216139428,0.031045761101251373
MC,498,0.8828410854587548,0.02402661046421995,0.13121714097367262,0.03139445918929307
MC,499,0.882958375084788,0.024165904365279073,0.13104675751028388,0.03157118983448149
MC,500,0.8829189744357806,0.024203351178119115,0.1311098966726727,0.03161361042062304
MC,501,0.882919760846354,0.02437389636566862,0.131088941410339,0.03183309791084406
MC,502,0.8827113191036235,0.024411746852644207,0.1313754597750026,0.031867683557813706
MC,503,0.8827973598265787,0.024435597976335002,0.1312584235684404,0.03186764194368596
MC,504,0.882705417408083,0.024357245500638513,0.13137787165450832,0.031765933904476754
MC,505,0.8827062446303503,0.024656293776824986,0.1313969553988813,0.03216157001489184
MC,506,0.8827210982074803,0.024672099898975283,0.1313878028561091,0.032188195553040505
MC,507,0.8825554791891775,0.024746542439244422,0.131635863445018,0.032307177920749976
MC,508,0.8824207801829056,0.024854860120258174,0.13178653821980918,0.03246101149013472
MC,509,0.8824453751755088,0.025019319414308072,0.13176188125829963,0.03265208091067661
MC,510,0.8824032354626707,0.025175345981001934,0.1318372569023454,0.032882366842865024
MC,511,0.8824734243620775,0.02535600156412432,0.13176305541368066,0.033091579664404354
MC,512,0.8825170786408886,0.025539550661353206,0.13171882342023603,0.03333225633434026
MC,513,0.8823054708452227,0.025685852104531864,0.13201901884308814,0.033549078146720764
MC,514,0.88232616866171,0.025777874983659927,0.1320272398607602,0.0336818859453955
MC,515,0.8824037907722282,0.025871369655557686,0.13192404453451767,0.033799997107050964
MC,516,0.8823924605607602,0.02608940923186369,0.13194983568610094,0.03411055372043188
MC,517,0.8825068952013289,0.026138134585049353,0.13177766580784842,0.034171827744175605
